Feature.ID,Taxon,Confidence,Kingdom,Phylum,Class,Order,Family,Genus,Species,otu_occ,otu_rel,fill,FallRel,FallOcc,WSRel,WSOcc
AB033209.1.1505,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus; Lactobacillus_algidus,0.978462577974943,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus, Lactobacillus_algidus,0.0227272727272727,3.41409609278898e-05,Rare,0.0408163265306122,6.13143788092714e-05,0,0
AB034799.1.1494,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas,0.999999691761299,Bacteria, Bacteroidota, Bacteroidia, Bacteroidales, Porphyromonadaceae, Porphyromonas,NA,0.0227272727272727,0.000271566743332795,Rare,0.0204081632653061,0.000404219658878044,0.0256410256410256,0.000104900259699021
AB062283.1.1345,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.995898476866141,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0340909090909091,4.770355640592e-05,Rare,0.0612244897959184,8.56716931371625e-05,0,0
AB109889.1.1484,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Comamonadaceae,0.999387020114182,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Comamonadaceae,NA,NA,0.136363636363636,0.00597635807014308,Rare,0,0,0.307692307692308,0.013485115645451
AB111934.1.1414,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillaceae; Bacillus,0.948540205966555,Bacteria, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus,NA,0.0227272727272727,0.000118846098036171,Rare,0.0408163265306122,0.000213437890350675,0,0
AB193261.1.1528,Bacteria; Actinobacteriota; Thermoleophilia; Solirubrobacterales; Solirubrobacteraceae; Patulibacter; Patulibacter_minatonensis,0.760889434657851,Bacteria, Actinobacteriota, Thermoleophilia, Solirubrobacterales, Solirubrobacteraceae, Patulibacter, Patulibacter_minatonensis,0.0340909090909091,8.64188202738995e-06,Rare,0.0612244897959184,1.5520114661435e-05,0,0
AB195985.1.1410,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Xanthobacteraceae,0.999768036075979,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Xanthobacteraceae,NA,NA,0.0795454545454545,0.000556502805577661,Rare,0.0408163265306122,7.81074297808098e-05,0.128205128205128,0.00115756366234806
AB205571.1.1418,Bacteria; Proteobacteria; Gammaproteobacteria; Alteromonadales; Shewanellaceae; Shewanella; Shewanella_glacialipiscicola,0.970117679768275,Bacteria, Proteobacteria, Gammaproteobacteria, Alteromonadales, Shewanellaceae, Shewanella, Shewanella_glacialipiscicola,0.0340909090909091,0.000133607616483821,Rare,0.0612244897959184,0.00023994837246074,0,0
AB205576.1.1426,Bacteria; Proteobacteria; Gammaproteobacteria; Alteromonadales; Shewanellaceae; Shewanella; Shewanella_morhuae,0.982501913500358,Bacteria, Proteobacteria, Gammaproteobacteria, Alteromonadales, Shewanellaceae, Shewanella, Shewanella_morhuae,0.0227272727272727,0.000341906951958108,Rare,0.0408163265306122,0.000614036974945174,0,0
AB272364.1.1268,Bacteria; Firmicutes; Bacilli; Bacillales; Planococcaceae; Kurthia,0.775860144934677,Bacteria, Firmicutes, Bacilli, Bacillales, Planococcaceae, Kurthia,NA,0.0340909090909091,5.29324199307195e-05,Rare,0.0612244897959184,9.50623051817003e-05,0,0
AB369002.1.1355,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.998937355196812,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0340909090909091,0.000678686489330343,Rare,0.0612244897959184,0.00121886553185858,0,0
AB370875.1.1495,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus; Lactobacillus_fuchuensis,0.752726516609638,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus, Lactobacillus_fuchuensis,0.0227272727272727,2.54472959301346e-05,Rare,0.0408163265306122,4.57012661602417e-05,0,0
AB538433.1.1488,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Anaerococcus; Anaerococcus_hydrogenalis,0.958108046133668,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Anaerococcus, Anaerococcus_hydrogenalis,0.0340909090909091,0.000827837871708648,Rare,0.0408163265306122,0.000183310177690057,0.0256410256410256,0.00163762907701406
AB547696.1.1280,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; Prevotella_nigrescens,0.998945342916447,Bacteria, Bacteroidota, Bacteroidia, Bacteroidales, Prevotellaceae, Prevotella, Prevotella_nigrescens,0.0227272727272727,7.46653402857919e-06,Rare,0.0408163265306122,1.34092856023463e-05,0,0
AB637074.1.1458,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Terriglobus,0.991100503248192,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Terriglobus,NA,0.113636363636364,0.000401225129127703,Rare,0.122448979591837,0.000457293535289681,0.102564102564103,0.000330780208565218
AB681346.1.1462,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.996855417099744,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0909090909090909,0.00182855184633832,Rare,0.163265306122449,0.00328392984648514,0,0
AB681355.1.1464,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Psychrobacter,0.999275703169097,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Psychrobacter,NA,0.0227272727272727,3.97770773125241e-05,Rare,0.0204081632653061,1.71422743055308e-05,0.0256410256410256,6.82156759623362e-05
AB698685.1.1444,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; Methylobacterium-Methylorubrum,0.955886873657468,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, Methylobacterium-Methylorubrum,NA,0.0681818181818182,0.000761967036728245,Rare,0.0408163265306122,9.13560186435158e-05,0.102564102564103,0.00160452959791162
